,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
0,RouteScenario_0,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,41.9000006243587,55.9882752895355,120,86,70,207.019212970771,835,20.6868843465896,0.6,34.4781405776493
1,RouteScenario_1,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,38.0000005662441,49.0413405895233,120,85,70,82.7731237397857,757,16.6742145349179,0.6,27.7903575581964
2,RouteScenario_2,Failed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,1,0,0,0,0,0,0,28.2000004202127,37.7526319026947,120,82,70,4.00000021027517,561,13.7388467904757,0.6,22.8980779841262
3,RouteScenario_3,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.6000011414289,101.812622070313,120,84,70,85.0112894410797,1529,100,1,100
4,RouteScenario_4,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,135.900002025068,183.936725854874,120,84,70,222.385490044924,2715,100,1,100
5,RouteScenario_5,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,97.4500014521182,129.252346754074,120,84,70,215.671334600397,1946,100,1,100
6,RouteScenario_6,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,18.050000268966,22.6610453128815,119,83,70,81.9999806667819,358,100,1,100
7,RouteScenario_7,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,204.050003040582,276.625222444534,120,84,70,89.6610007271915,4078,100,1,100
8,RouteScenario_8,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,28.3000004217029,35.4160680770874,120,87,70,84.2932734945379,563,100,1,100
9,RouteScenario_9,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,110.250001642853,145.745578765869,120,84,70,161.240312550301,2202,100,1,100
10,RouteScenario_10,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,68.6000010222197,91.9172878265381,120,84,70,178.939133037313,1369,100,1,100
