,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
0,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,207.01921297077124,2285,10,100.0,100.0,1.0,177,141.0,114.40000170469284,428.0753593444824,none
1,1,RouteScenario_1,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,82.7731237397857,2944,10,100.0,100.0,1.0,177,145.0,147.3500021956861,675.2462112903595,none
2,10,RouteScenario_10,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,178.9391330373126,1651,10,100.0,100.0,1.0,177,144.0,82.70000123232603,342.8726530075073,none
3,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.10978756392848,2016,10,100.0,100.0,1.0,177,144.0,100.95000150427222,430.044704914093,none
4,101,RouteScenario_101,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,223.3329029008772,3879,10,100.0,100.0,1.0,177,143.0,194.1000028923154,899.2173676490784,none
5,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.56487086493937,1692,10,100.0,100.0,1.0,177,145.0,84.75000126287341,370.27134370803833,none
6,103,RouteScenario_103,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,194.97187986374436,8247,10,98.7442561934532,98.7442561934532,1.0,177,145.0,412.500006146729,1638.5952155590057,none
7,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.88590957775584,732,10,100.0,100.0,1.0,177,142.0,36.750000547617674,153.07884764671326,none
8,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,43.096043644042815,4092,10,100.0,100.0,1.0,177,140.0,204.75000305101275,924.9378452301025,none
9,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,58.63827134877027,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.40964484214782715,red_light
10,107,RouteScenario_107,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.26589929384768,2056,10,94.29132728064047,66.00392909644833,0.7,177,143.0,102.95000153407454,412.5409243106842,red_light
11,108,RouteScenario_108,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,162.78504929646405,3294,10,100.0,100.0,1.0,177,147.0,164.85000245645642,612.2394144535065,none
12,109,RouteScenario_109,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,198.33133495156537,2667,10,100.0,100.0,1.0,177,140.0,133.50000198930502,589.2721524238586,none
13,11,RouteScenario_11,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,101.61206212778252,1562,10,100.0,100.0,1.0,177,146.0,78.25000116601586,284.8962404727936,none
14,110,RouteScenario_110,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.14997116258075,2970,10,100.0,100.0,1.0,177,144.0,148.6500022150576,546.045538187027,none
15,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,89.85816825817592,5271,10,95.32920477938251,95.32920477938251,1.0,177,146.0,263.7000039294362,1082.6326854228973,none
16,112,RouteScenario_112,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,117.1820118020656,2504,10,100.0,100.0,1.0,176,145.0,125.35000186786056,439.5845010280609,none
17,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,124.71089005448779,2011,10,100.0,100.0,1.0,177,146.0,100.70000150054693,340.2405741214752,none
18,114,RouteScenario_114,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.85226981529962,4297,10,100.0,100.0,1.0,177,141.0,215.00000320374966,1117.1859765052795,none
19,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.4820958031289,1491,10,100.0,100.0,1.0,177,142.0,74.70000111311674,295.22293305397034,none
