,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
150,150,233,RouteScenario_233,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.65021018505978,2126,10,100.0,100.0,1.0,176,148.0,106.4500015862286,374.6990485191345,none
151,151,234,RouteScenario_234,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.0465004233209,4099,10,100.0,100.0,1.0,176,146.0,205.10000305622816,700.7148551940918,none
152,152,235,RouteScenario_235,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.80629150040426,1065,10,100.0,100.0,1.0,177,148.0,53.40000079572201,238.70498132705688,none
153,153,236,RouteScenario_236,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.63438654998097,1377,10,100.0,100.0,1.0,177,145.0,69.00000102818012,268.2829511165619,none
154,154,237,RouteScenario_237,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,66.90389832381031,1330,10,100.0,100.0,1.0,177,145.0,66.6500009931624,281.0546009540558,none
155,155,238,RouteScenario_238,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.3407856255807,4084,10,100.0,100.0,1.0,177,139.0,204.3500030450523,798.5314636230469,none
156,156,239,RouteScenario_239,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.3758070779555,2067,10,100.0,100.0,1.0,177,147.0,103.50000154227018,368.6643314361572,none
157,157,24,RouteScenario_24,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,75.509947236394,525,10,100.0,100.0,1.0,177,147.0,26.400000393390656,94.73361206054688,none
158,158,240,RouteScenario_240,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.69296777720123,3202,10,100.0,100.0,1.0,177,145.0,160.25000238791108,607.1396188735962,none
159,159,241,RouteScenario_241,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.99489155404224,3748,10,100.0,100.0,1.0,176,146.0,187.5500027947128,723.1458837985992,none
160,160,242,RouteScenario_242,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.54286258512876,654,10,100.0,100.0,1.0,177,143.0,32.850000489503145,120.83836698532104,none
161,161,243,RouteScenario_243,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.70679167100221,731,10,100.0,100.0,1.0,176,146.0,36.700000546872616,115.41449689865112,none
162,162,244,RouteScenario_244,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.00041635409687,4191,10,100.0,100.0,1.0,177,143.0,209.7000031247735,845.7585389614105,none
163,163,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.61396366476734,6785,10,98.72919707275364,98.72919707275364,1.0,177,143.0,339.4000050574541,1664.4505360126495,none
164,164,246,RouteScenario_246,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,210.35719774473657,2202,10,100.0,100.0,1.0,177,141.0,110.25000164285302,383.023962020874,none
165,165,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.17279493959552,13394,10,98.63592041019255,98.63592041019255,1.0,177,145.0,669.8500099815428,2623.335201025009,none
166,166,248,RouteScenario_248,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.13830922825704,2153,10,100.0,100.0,1.0,177,141.0,107.80000160634518,418.2085223197937,none
167,167,249,RouteScenario_249,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.5848828385856,911,10,100.0,100.0,1.0,177,147.0,45.70000068098307,169.07703590393066,none
168,168,25,RouteScenario_25,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.5593661832002,11418,10,95.98607626964666,95.98607626964666,1.0,177,142.0,571.0500085093081,2370.5278775691986,none
169,169,250,RouteScenario_250,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.806218665598,4529,10,100.0,100.0,1.0,177,143.0,226.60000337660315,1281.387751340866,none
170,170,251,RouteScenario_251,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,230.50704928789344,4128,10,100.0,100.0,1.0,177,142.0,206.55000307783484,949.7137978076936,none
171,171,252,RouteScenario_252,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.21271208235316,3445,10,100.0,100.0,1.0,177,143.0,172.4000025689602,632.2076263427734,none
172,172,253,RouteScenario_253,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,68.45236296257079,1327,10,100.0,100.0,1.0,177,145.0,66.50000099092722,243.5858187675476,none
173,173,254,RouteScenario_254,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,289.7189203220309,2908,10,100.0,100.0,1.0,177,148.0,145.550002168864,489.5548806190491,none
174,174,255,RouteScenario_255,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,255.72384592595856,4344,10,100.0,100.0,1.0,177,146.0,217.35000323876736,924.4828040599824,none
175,175,256,RouteScenario_256,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.44134756354121,1017,10,100.0,100.0,1.0,177,145.0,51.00000075995922,196.99866461753845,none
176,176,257,RouteScenario_257,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,107.60914881202362,1192,10,100.0,100.0,1.0,177,147.0,59.75000089034438,204.04151892662048,none
177,177,258,RouteScenario_258,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.69567727484127,4279,10,100.0,100.0,1.0,176,144.0,214.1000031903386,870.5815169811249,none
178,178,259,RouteScenario_259,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.00000790754952,1567,10,100.0,100.0,1.0,176,144.0,78.50000116974115,283.49570059776306,none
179,179,26,RouteScenario_26,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.98085964910393,1007,10,100.0,100.0,1.0,177,145.0,50.50000075250864,194.5033025741577,none
180,180,260,RouteScenario_260,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.1840081355105,1598,10,100.0,100.0,1.0,177,147.0,80.05000119283795,316.3448963165283,none
181,181,261,RouteScenario_261,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.1508534574193,1708,10,100.0,100.0,1.0,177,148.0,85.55000127479434,334.3940978050232,none
182,182,262,RouteScenario_262,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.37026287944542,900,10,100.0,100.0,1.0,177,146.0,45.15000067278743,185.37868475914,none
183,183,263,RouteScenario_263,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.14909887959358,3292,10,100.0,100.0,1.0,176,144.0,164.7500024549663,638.2401945590973,none
184,184,264,RouteScenario_264,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.63795273239205,926,10,100.0,100.0,1.0,177,141.0,46.45000069215894,190.46766090393064,none
185,185,265,RouteScenario_265,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.75301977211643,3865,10,100.0,100.0,1.0,177,146.0,193.40000288188455,738.8678936958313,none
186,186,266,RouteScenario_266,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.73965023148577,1367,10,100.0,100.0,1.0,177,148.0,68.50000102072954,355.39857387542725,none
187,187,267,RouteScenario_267,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.61393678283733,1474,10,100.0,100.0,1.0,177,145.0,73.85000110045075,297.6775932312012,none
188,188,268,RouteScenario_268,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,231.035249317076,9657,10,98.38340927399068,98.38340927399068,1.0,177,142.0,483.00000719726086,1633.4199976921082,none
189,189,269,RouteScenario_269,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,224.4508093747655,2953,10,100.0,100.0,1.0,176,145.0,147.80000220239162,641.8837904930115,none
190,190,27,RouteScenario_27,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.59174114741538,5007,10,100.0,100.0,1.0,176,141.0,250.50000373274088,871.5595126152039,none
191,191,270,RouteScenario_270,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.09000599072704,2655,10,100.0,100.0,1.0,177,150.0,132.90000198036432,567.4209434986115,none
192,192,271,RouteScenario_271,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.7259278791228,1115,10,100.0,100.0,1.0,177,144.0,55.90000083297491,268.367075920105,none
193,193,272,RouteScenario_272,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.25000000600124,3616,10,100.0,100.0,1.0,176,141.0,180.95000269636512,642.6036477088928,none
194,194,273,RouteScenario_273,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,60.41715755173839,1544,10,100.0,100.0,1.0,177,147.0,77.35000115260482,272.97864842414856,none
195,195,274,RouteScenario_274,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.26716564462544,852,10,50.082832534267865,35.057982773987504,0.7,177,148.0,42.75000063702464,157.85870265960693,red_light
196,196,275,RouteScenario_275,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,246.3376246675904,4856,10,100.0,100.0,1.0,177,140.0,242.9500036202371,931.2220442295074,none
197,197,276,RouteScenario_276,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.734017212836,1512,10,100.0,100.0,1.0,176,145.0,75.75000112876296,268.05959486961365,none
198,198,277,RouteScenario_277,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,61.75445811744025,4911,10,100.0,100.0,1.0,176,139.0,245.7000036612153,1011.9104516506196,none
199,199,278,RouteScenario_278,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.14688912305118,4473,10,98.25259525949411,58.95155715569648,0.6,177,144.0,223.80000333487988,812.3713886737823,collisions_vehicle
200,200,279,RouteScenario_279,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.62465890700264,399,10,100.0,100.0,1.0,177,148.0,20.10000029951334,85.44081854820251,none
201,201,28,RouteScenario_28,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.25697675114515,2415,10,100.0,100.0,1.0,177,146.0,120.9000018015504,499.8523404598236,none
202,202,280,RouteScenario_280,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,183.97032391451452,1585,10,100.0,100.0,1.0,177,150.0,79.4000011831522,280.74777030944824,none
203,203,281,RouteScenario_281,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,202.18308424118496,2861,10,100.0,100.0,1.0,177,145.0,143.20000213384628,500.03343176841736,none
