,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
0,0,RouteScenario_0,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,207.01921297077124,2295,10,100.0,100.0,1.0,177,145.0,114.90000171214342,496.54407930374146,none
1,1,RouteScenario_1,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,82.7731237397857,46,10,0.0,0.0,0.7,177,140.0,2.450000036507845,8.039913892745972,red_light
2,10,RouteScenario_10,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,178.9391330373126,8357,10,98.31287360840915,98.31287360840915,1.0,177,147.0,418.0000062286854,1755.8151788711548,none
3,100,RouteScenario_100,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.10978756392848,2821,10,100.0,100.0,1.0,177,142.0,141.20000210404396,674.2910680770874,none
4,101,RouteScenario_101,Failed - Agent got blocked,Town01,0,0,0,10.64,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,223.3329029008772,11878,10,98.68428625713396,88.18204332228864,0.893577353262905,177,143.0,594.0500088520348,2567.2544350624084,none
5,102,RouteScenario_102,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.56487086493937,8651,10,98.68817242944813,98.68817242944813,1.0,177,148.0,432.70000644773245,2095.9694731235504,none
6,103,RouteScenario_103,Failed - Agent timed out,Town01,0,0,0,26.31,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,194.97187986374436,19978,10,8.68647644522261,6.400980281759373,0.7368903055369229,177,146.0,999.0500148870051,5317.947593450546,none
7,104,RouteScenario_104,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.88590957775584,6168,10,100.0,100.0,1.0,177,141.0,308.5500045977533,1465.9135229587555,none
8,105,RouteScenario_105,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,43.096043644042815,168,10,7.066566422530138,4.239939853518083,0.6,177,142.0,8.550000127404928,40.87426996231079,collisions_vehicle
9,106,RouteScenario_106,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,58.63827134877027,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.15746331214904785,red_light
