,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
150,150,233,RouteScenario_233,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.65021018505978,7594,10,97.09760123515312,97.09760123515312,1.0,176,141.0,379.8500056602061,1982.812822341919,none
151,151,234,RouteScenario_234,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.0465004233209,18987,10,98.58071891040586,98.58071891040586,1.0,176,146.0,949.5000141486526,3284.394062757492,none
152,152,235,RouteScenario_235,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.80629150040426,4891,10,98.78550714376324,98.78550714376324,1.0,177,140.0,244.70000364631412,1316.144035577774,none
153,153,236,RouteScenario_236,Completed,Town01,0,0,0,10.9,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.63438654998097,1525,10,100.0,89.1032558527043,0.8910325585270429,177,147.0,76.40000113844872,316.14029812812805,none
154,154,237,RouteScenario_237,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,66.90389832381031,4785,10,18.808814334554985,18.808814334554985,1.0,177,143.0,239.400003567338,1124.1466886997223,none
155,155,238,RouteScenario_238,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.3407856255807,2206,10,49.44723669563706,29.668342017382237,0.6,177,146.0,110.45000164583324,553.2036263942719,collisions_vehicle
156,156,239,RouteScenario_239,Failed - Agent got blocked,Town01,0,0,0,17.54,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.3758070779555,5792,10,98.43680534813092,81.17328340591601,0.8246233014047859,177,144.0,289.75000431761146,1425.3353173732758,none
157,157,24,RouteScenario_24,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,75.509947236394,4777,10,97.2836420247244,97.2836420247244,1.0,177,143.0,239.00000356137755,869.7731275558472,none
158,158,240,RouteScenario_240,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.69296777720123,4221,10,100.0,100.0,1.0,177,146.0,211.20000314712524,1008.4321992397308,none
159,159,241,RouteScenario_241,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.99489155404224,4672,10,100.0,100.0,1.0,176,143.0,233.75000348314643,1021.0975337028505,none
